id,resolved,created_at,updated_at,rpexception_type_id,ranking_player_id,player_id,country_id
314,t,2016-01-12 00:31:36.300876,2016-02-22 04:59:35.548941,8,456,2578,230
332,t,2016-01-12 00:31:37.254248,2016-02-22 05:00:11.757402,8,480,2595,178
349,t,2016-01-12 00:31:38.334023,2016-02-22 05:00:46.314239,8,508,2612,246
361,t,2016-01-12 00:31:38.977943,2016-02-22 05:01:10.446131,8,524,2624,101
378,t,2016-01-12 00:31:39.733109,2016-02-22 05:01:45.677372,8,547,2641,140
395,t,2016-01-12 00:31:40.561974,2016-02-22 05:02:20.788538,8,574,2658,228
601,t,2016-01-12 00:31:50.991529,2016-02-22 05:08:51.428574,8,870,2855,10
606,t,2016-01-12 00:31:51.207693,2016-02-22 05:08:59.417027,8,877,2859,107
623,t,2016-01-12 00:31:52.117466,2016-02-22 05:09:33.629055,8,898,2876,197
641,t,2016-01-12 00:31:52.817388,2016-02-22 05:10:07.948757,8,917,2893,228
659,t,2016-01-12 00:31:53.920145,2016-02-22 05:10:41.526545,8,941,2910,73
1562,t,2016-01-12 00:32:42.019026,2016-02-22 06:10:58.545845,8,2243,3782,109
1564,t,2016-01-12 00:32:42.210764,2016-02-22 06:11:04.69971,8,2248,3784,63
1565,t,2016-01-12 00:32:42.245246,2016-02-22 06:11:07.616885,8,2249,3785,43
1566,t,2016-01-12 00:32:42.281546,2016-02-22 06:11:10.568773,8,2250,3786,30
1567,t,2016-01-12 00:32:42.36237,2016-02-22 06:11:13.545493,8,2253,3787,82
1568,t,2016-01-12 00:32:42.410808,2016-02-22 06:11:16.532505,8,2255,3788,228
1569,t,2016-01-12 00:32:42.450272,2016-02-22 06:11:19.736061,8,2256,3789,82
1570,t,2016-01-12 00:32:42.520771,2016-02-22 06:11:22.736008,8,2258,3790,43
1571,t,2016-01-12 00:32:42.556468,2016-02-22 06:11:25.735433,8,2259,3791,228
1572,t,2016-01-12 00:32:42.593514,2016-02-22 06:11:28.639179,8,2260,3792,30
1573,t,2016-01-12 00:32:42.66254,2016-02-22 06:11:31.629355,8,2262,3793,140
1574,t,2016-01-12 00:32:42.687154,2016-02-22 06:11:34.568177,8,2263,3794,228
1575,t,2016-01-12 00:32:42.770795,2016-02-22 06:11:37.616951,8,2266,3795,228
1576,t,2016-01-12 00:32:42.815479,2016-02-22 06:11:40.567361,8,2267,3796,140
1577,t,2016-01-12 00:32:42.843761,2016-02-22 06:11:43.568253,8,2268,3797,228
1579,t,2016-01-12 00:32:42.963887,2016-02-22 06:11:46.580203,8,2272,3798,13
1580,t,2016-01-12 00:32:43.004669,2016-02-22 06:11:49.555986,8,2273,3799,10
1582,t,2016-01-12 00:32:43.076867,2016-02-22 06:11:55.484148,8,2275,3801,101
1583,t,2016-01-12 00:32:43.110509,2016-02-22 06:11:58.447959,8,2276,3802,30
1584,t,2016-01-12 00:32:43.144231,2016-02-22 06:12:01.386916,8,2277,3803,58
1585,t,2016-01-12 00:32:43.179906,2016-02-22 06:12:04.399241,8,2278,3804,13
1586,t,2016-01-12 00:32:43.221306,2016-02-22 06:12:07.339827,8,2279,3805,82
1587,t,2016-01-12 00:32:43.257752,2016-02-22 06:12:10.339763,8,2280,3806,82
1588,t,2016-01-12 00:32:43.298047,2016-02-22 06:12:13.255267,8,2281,3807,74
1589,t,2016-01-12 00:32:43.324895,2016-02-22 06:12:16.206469,8,2282,3808,107
1590,t,2016-01-12 00:32:43.36049,2016-02-22 06:12:19.134227,8,2283,3809,82
1591,t,2016-01-12 00:32:43.462728,2016-02-22 06:12:22.051576,8,2285,3810,228
1593,t,2016-01-12 00:32:43.60714,2016-02-22 06:12:24.932097,8,2289,3811,246
1594,t,2016-01-12 00:32:43.749161,2016-02-22 06:12:27.895657,8,2292,3812,30
1595,t,2016-01-12 00:32:43.820851,2016-02-22 06:12:30.835425,8,2294,3813,246
1596,t,2016-01-12 00:32:43.903196,2016-02-22 06:12:33.679776,8,2295,3814,200
1597,t,2016-01-12 00:32:43.938907,2016-02-22 06:12:36.547658,8,2296,3815,246
1598,t,2016-01-12 00:32:43.974173,2016-02-22 06:12:39.63146,8,2297,3816,30
1600,t,2016-01-12 00:32:44.048219,2016-02-22 06:12:45.60715,8,2299,3818,200
1601,t,2016-01-12 00:32:44.094506,2016-02-22 06:12:48.665684,8,2300,3819,57
1602,t,2016-01-12 00:32:44.150466,2016-02-22 06:12:51.702875,8,2302,3820,246
1603,t,2016-01-12 00:32:44.198628,2016-02-22 06:12:54.666933,8,2304,3821,200
1604,t,2016-01-12 00:32:44.269801,2016-02-22 06:12:57.594817,8,2306,3822,228
1605,t,2016-01-12 00:32:44.312755,2016-02-22 06:13:00.654807,8,2307,3823,74
1606,t,2016-01-12 00:32:44.346351,2016-02-22 06:13:03.738774,8,2308,3824,228
1607,t,2016-01-12 00:32:44.381334,2016-02-22 06:13:06.618819,8,2309,3825,246
1608,t,2016-01-12 00:32:44.416875,2016-02-22 06:13:09.606808,8,2310,3826,246
1609,t,2016-01-12 00:32:44.474555,2016-02-22 06:13:12.594591,8,2312,3827,174
1610,t,2016-01-12 00:32:44.574102,2016-02-22 06:13:15.606612,8,2315,3828,197
1611,t,2016-01-12 00:32:44.607785,2016-02-22 06:13:18.378379,8,2316,3829,246
1612,t,2016-01-12 00:32:44.644356,2016-02-22 06:13:21.448984,8,2317,3830,54
1613,t,2016-01-12 00:32:44.727601,2016-02-22 06:13:24.460898,8,2319,3831,107
1615,t,2016-01-12 00:32:44.860875,2016-02-22 06:13:27.713936,8,2323,3832,57
1616,t,2016-01-12 00:32:44.897849,2016-02-22 06:13:30.714395,8,2324,3833,13
676,t,2016-01-12 00:31:54.802431,2016-02-22 05:11:14.646309,8,963,2927,74
693,t,2016-01-12 00:31:55.63696,2016-02-22 05:11:48.377839,8,986,2944,228
712,t,2016-01-12 00:31:56.525417,2016-02-22 05:12:22.372999,8,1012,2961,228
721,t,2016-01-12 00:31:56.98229,2016-02-22 05:12:37.855003,8,1024,2969,74
726,t,2016-01-12 00:31:57.162866,2016-02-22 05:12:47.958793,8,1029,2974,10
743,t,2016-01-12 00:31:58.241985,2016-02-22 05:13:21.977634,8,1057,2991,74
760,t,2016-01-12 00:31:58.973261,2016-02-22 05:13:55.578208,8,1079,3008,246
777,t,2016-01-12 00:31:59.991008,2016-02-22 05:14:29.452917,8,1105,3025,140
794,t,2016-01-12 00:32:00.95488,2016-02-22 05:15:03.533406,8,1132,3042,57
882,t,2016-01-12 00:32:05.444565,2016-02-22 05:17:50.44156,8,1253,3126,21
901,t,2016-01-12 00:32:06.301069,2016-02-22 05:18:23.596614,8,1275,3143,200
918,t,2016-01-12 00:32:07.282461,2016-02-22 05:23:53.722418,8,1299,3160,82
935,t,2016-01-12 00:32:08.097611,2016-02-22 05:25:35.135425,8,1323,3177,30
953,t,2016-01-12 00:32:09.238797,2016-02-22 05:27:16.928457,8,1356,3194,200
961,t,2016-01-12 00:32:09.599699,2016-02-22 05:28:04.629095,8,1364,3202,246
964,t,2016-01-12 00:32:09.703904,2016-02-22 05:28:22.424306,8,1367,3205,30
981,t,2016-01-12 00:32:10.606479,2016-02-22 05:30:04.351449,8,1394,3222,227
999,t,2016-01-12 00:32:11.46082,2016-02-22 05:31:47.05929,8,1420,3239,61
1018,t,2016-01-12 00:32:12.522283,2016-02-22 05:33:28.337621,8,1447,3256,200
1035,t,2016-01-12 00:32:13.244866,2016-02-22 05:35:09.761604,8,1469,3273,228
1052,t,2016-01-12 00:32:14.16998,2016-02-22 05:36:50.920707,8,1493,3290,153
1070,t,2016-01-12 00:32:15.282452,2016-02-22 05:38:33.842671,8,1520,3307,228
1081,t,2016-01-12 00:32:15.932509,2016-02-22 05:39:39.565121,8,1539,3318,21
1100,t,2016-01-12 00:32:16.921022,2016-02-22 05:41:27.732975,8,1567,3336,82
1119,t,2016-01-12 00:32:18.275996,2016-02-22 05:42:49.883456,8,1603,3353,209
1137,t,2016-01-12 00:32:19.37792,2016-02-22 05:43:40.76331,8,1626,3370,246
1154,t,2016-01-12 00:32:20.114309,2016-02-22 05:44:32.040277,8,1646,3387,208
1171,t,2016-01-12 00:32:20.930473,2016-02-22 05:45:23.784748,8,1669,3404,174
1188,t,2016-01-12 00:32:21.974107,2016-02-22 05:46:14.292504,8,1696,3421,102
1201,t,2016-01-12 00:32:22.991836,2016-02-22 05:46:52.210285,8,1725,3434,58
1303,t,2016-01-12 00:32:28.603508,2016-02-22 05:51:47.973507,8,1878,3533,153
1321,t,2016-01-12 00:32:29.614906,2016-02-22 05:52:38.480758,8,1904,3550,13
1339,t,2016-01-12 00:32:30.359637,2016-02-22 05:53:31.952559,8,1928,3568,102
1356,t,2016-01-12 00:32:31.313725,2016-02-22 05:54:22.662604,8,1952,3585,228
1375,t,2016-01-12 00:32:32.198498,2016-02-22 05:55:13.267136,8,1976,3602,228
1392,t,2016-01-12 00:32:33.003567,2016-02-22 05:56:03.596477,8,1998,3619,197
1409,t,2016-01-12 00:32:33.9012,2016-02-22 05:56:53.780997,8,2022,3636,38
1427,t,2016-01-12 00:32:34.705303,2016-02-22 05:57:44.47841,8,2045,3653,30
1441,t,2016-01-12 00:32:35.498838,2016-02-22 05:58:26.346777,8,2068,3667,10
1459,t,2016-01-12 00:32:36.401887,2016-02-22 05:59:19.541607,8,2091,3685,214
1477,t,2016-01-12 00:32:37.42915,2016-02-22 06:07:00.369267,8,2118,3702,64
1494,t,2016-01-12 00:32:38.297105,2016-02-22 06:07:50.589879,8,2140,3719,228
1513,t,2016-01-12 00:32:39.453556,2016-02-22 06:08:41.083867,8,2170,3736,54
1530,t,2016-01-12 00:32:40.44238,2016-02-22 06:09:32.106903,8,2197,3753,74
1549,t,2016-01-12 00:32:41.33377,2016-02-22 06:10:23.212882,8,2222,3770,43
1561,t,2016-01-12 00:32:41.979508,2016-02-22 06:10:55.556207,8,2242,3781,197
1563,t,2016-01-12 00:32:42.175022,2016-02-22 06:11:01.629166,8,2247,3783,106
1581,t,2016-01-12 00:32:43.041129,2016-02-22 06:11:52.495512,8,2274,3800,153
1599,t,2016-01-12 00:32:44.008394,2016-02-22 06:12:42.667422,8,2298,3817,208
141,t,2016-01-12 00:31:27.658531,2016-02-22 06:15:48.798943,9,212,3856,159
328,t,2016-01-12 00:31:37.022393,2016-02-22 06:16:25.457371,9,474,3857,159
498,t,2016-01-12 00:31:45.686504,2016-02-22 06:16:37.842288,9,725,3858,3
696,t,2016-01-12 00:31:55.869615,2016-02-22 06:17:00.65451,9,994,3860,215
815,t,2016-01-12 00:32:01.976617,2016-02-22 06:18:10.100805,9,1160,3862,159
854,t,2016-01-12 00:32:03.936387,2016-02-22 06:18:17.019543,9,1215,3863,159
1007,t,2016-01-12 00:32:11.891553,2016-02-22 06:18:32.475457,9,1431,3865,3
1535,t,2016-01-12 00:32:40.730176,2016-02-22 06:18:51.243355,9,2205,3866,240
